Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,languages,movie_release_date,countries_old,countries,genres,IMDB movie ID
171005,/m/016ywb,Henry V,10161099.0,137.0,['english'],1989-11-08,['United Kingdom'],['United Kingdom'],"['Historical', 'Drama', 'Epic', 'War']",tt0097499
18296435,/m/04cqrs4,Aaah Belinda,,,['turkish'],1986-01-01,['Turkey'],['Turkey'],['Comedy'],tt0278891
11250635,/m/02r52hc,The Mechanical Monsters,,,['english'],,['United States of America'],['United States of America'],"['Family', 'Science Fiction', 'Action', 'Fantasy', 'Adventure', 'Short Film', 'Cartoon']",
30388930,/m/0g5qvzg,1919,,99.0,[],1984-01-01,[],[],['Drama'],
77856,/m/0kcn7,Mary Poppins,102272727.0,139.0,['english'],1964-08-27,['United States of America'],['United States of America'],"['Music', 'Family', 'Drama', 'Fantasy', 'Comedy', 'Children']",tt0058331
32456683,/m/0gyryjt,Die Fahne von Kriwoj Rog,,108.0,['german'],1967-01-01,['German Democratic Republic'],['Germany'],[],tt0061637
33420460,/m/0gj30jx,Keep the Change,,97.0,['english'],1992-01-01,['United States of America'],['United States of America'],['Drama'],tt0104601
175024,/m/017n1b,The Devil's Holiday,,,['english'],1930-01-01,['United States of America'],['United States of America'],"['Drama', 'Romance', 'Classic']",tt0020823
612710,/m/02wjqm,New Rose Hotel,21521.0,92.0,['english'],1999-10-01,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Science Fiction', 'Fantasy', 'Indie', 'Erotic']",
21926710,/m/05p45cv,White on Rice,,82.0,[],2009-01-01,['United States of America'],['United States of America'],"['Indie', 'Romance', 'Comedy']",tt0892904
33427105,/m/0h964n1,Freddy and the Song of the South Pacific,,97.0,['german'],1962-09-12,['Germany'],['Germany'],"['Drama', 'Adventure']",
31983669,/m/0g4_n3m,Road to Life,,104.0,['russian'],1931-09-30,['Soviet Union'],['Russia'],['Drama'],tt0022289
17715326,/m/047t9rb,Camera Thrills,,25.0,['english'],1935-09-01,['United States of America'],['United States of America'],['Short Film'],tt0026167
22087420,/m/05pckh0,"Ferdinando I, re di Napoli",,105.0,['italian'],1959-12-22,"['France', 'Italy']","['France', 'Italy']","['Classic', 'Comedy']",tt0053820
20604092,/m/0523t_1,Anbu Thozhi,,,['tamil'],2007-08-17,['India'],['India'],['Romance'],tt13667080
21344842,/m/05f5_5y,Middle Age Spread,,98.0,['english'],1979-01-01,['New Zealand'],['New Zealand'],"['Drama', 'Comedy']",tt0079552
156558,/m/014k4y,Baby Boy,29381649.0,123.0,['english'],2001-06-27,['United States of America'],['United States of America'],"['Drama', 'Crime']",tt0255819
11448183,/m/02rc_h4,Bindiya Chamkegi,,,['hindi'],1984-01-20,['India'],['India'],"['Family', 'Comedy']",tt0367546
9633533,/m/02pml15,Vandanam,,168.0,['malayalam'],1989-01-01,['India'],['India'],['Action'],tt0255668
31323091,/m/0gjd9q4,Emilia Galotti,,,['german'],1958-01-01,['German Democratic Republic'],['Germany'],[],tt0051577
27611999,/m/04j284s,Special Effects,,93.0,[],1984-01-01,"['United Kingdom', 'United States of America']","['United Kingdom', 'United States of America']","['Thriller', 'Dark Comedy', 'Comedy', 'Horror', 'Crime']",tt0088157
31025505,/m/0gg5xnj,El Misterioso señor Marquina,,,['spanish'],1943-01-01,['Mexico'],['Mexico'],"['Drama', 'Mystery']",tt0234253
29528534,/m/04j0lfk,Anokha Rishta,,180.0,['hindi'],1986-01-01,['India'],['India'],"['Indian Cinema', 'Music', 'Drama', 'Global Cinema', 'Romance']",tt0366182
1364293,/m/04wy0v,They Knew What They Wanted,932000.0,96.0,['english'],1940-01-01,['United States of America'],['United States of America'],"['Drama', 'Romance', 'Classic']",tt0033150
29772142,/m/0fq260_,Karayilekku Oru Kadal Dooram,,110.0,['malayalam'],2010-12-31,['India'],['India'],['Drama'],
26067101,/m/0b6c_nw,Siam Sunset,,91.0,[],1999-01-01,"['New Zealand', 'Australia']","['New Zealand', 'Australia']","['Indie', 'Romance', 'Comedy', 'Global Cinema']",tt0178022
26623942,/m/0bh9fbk,Kausthubham,,,['malayalam'],2010-03-19,['India'],['India'],['Drama'],
9912533,/m/06_y54s,Cuando los duendes cazan perdices,,,['spanish'],1955-01-01,['Argentina'],['Argentina'],['Classic'],tt0178356
9548445,/m/02pjlrp,Archie: To Riverdale and Back Again,,100.0,['english'],1990-05-06,['United States of America'],['United States of America'],['Comedy'],tt0099054
32445576,/m/0gyv1h1,Vinayaka Geleyara Balaga,,,[],2011-07-15,[],[],[],tt13906516
26878691,/m/0f400r,Mysterious Island,,100.0,['standard mandarin'],1982-01-01,['Hong Kong'],['Hong Kong'],"['Chinese Cinema', 'Adventure', 'Action', 'Global Cinema']",
10275424,/m/02q74ng,Woman Hungry,,65.0,['english'],1930-04-04,['United States of America'],['United States of America'],"['Music', 'Western']",
2314463,/m/0734w5,Electric Apricot: Quest For Festeroo,,96.0,[],2006-01-01,['United States of America'],['United States of America'],['Comedy'],
2487170,/m/07h9zj,Troops,,10.0,['english'],1997-01-01,['United States of America'],['United States of America'],"['Indie', 'Short Film', 'Comedy']",tt0153301
25960460,/m/0b6kc_5,Daddy and Them,,101.0,['english'],2001-01-01,"['United States of America', 'Netherlands']","['United States of America', 'Netherlands']","['Comedy', 'Dark Comedy']",tt0166158
13711159,/m/03cfwy4,The Sky Pirate,,,"['silent film', 'english']",1914-07-18,['United States of America'],['United States of America'],"['Drama', 'Classic', 'Silent', 'Comedy', 'Indie', 'Adventure', 'Short Film']",tt0004604
261237,/m/01mrrd,The Gods Must Be Crazy,34331783.0,109.0,"['afrikaans', 'english']",1980-01-01,['South Africa'],['Africa'],"['Action', 'Comedy', 'Global Cinema', 'Indie', 'Adventure']",tt0080801
21153158,/m/05c4bry,Behind The Player: John 5,,72.0,[],2008-11-01,[],[],[],tt1371091
14631844,/m/03grb4v,Joan the Woman,,138.0,"['silent film', 'english']",1917-01-04,['United States of America'],['United States of America'],"['Drama', 'Epic', 'War', 'Classic', 'Silent', 'Biography', 'Historical', 'Indie']",
14301436,/m/03c_x01,Follow the Crowd,,,"['silent film', 'english']",1918-04-07,['United States of America'],['United States of America'],"['Classic', 'Silent', 'Comedy', 'Indie', 'Short Film']",tt0009082
12008535,/m/02vlsqt,Rudo y Cursi,11091868.0,103.0,['spanish'],2008-01-01,"['Mexico', 'United States of America']","['Mexico', 'United States of America']","['Sports', 'Drama', 'Comedy']",tt0405393
4951456,/m/0cws46,Kinjite: Forbidden Subjects,3416846.0,97.0,['english'],1989-01-01,['United States of America'],['United States of America'],"['Thriller', 'Adventure', 'Action', 'Crime']",tt0097670
36009421,/m/05b0lk8,Jay Vejay,,152.0,['hindi'],1977-11-11,['India'],['India'],"['Drama', 'Fantasy', 'Action', 'Adventure']",
13281430,/m/03c0d85,My Name is Fame,,94.0,"['standard cantonese', 'cantonese']",2006-01-01,['Hong Kong'],['Hong Kong'],"['Comedy', 'Drama', 'Chinese Cinema', 'Global Cinema']",tt0843287
11633165,/m/02rm6l8,Innocence,,110.0,['turkish'],1997-01-01,['Turkey'],['Turkey'],"['Drama', 'Crime']",tt0128332
21449578,/m/05f6kpj,Hamsun,,160.0,"['german', 'english', 'norwegian', 'danish', 'swedish']",1996-04-19,"['Germany', 'Denmark', 'Norway', 'Sweden']","['Germany', 'Denmark', 'Norway', 'Sweden']","['Drama', 'War', 'Biography', 'Global Cinema', 'Political']",tt0116480
23799443,/m/06_vg9f,Libertad bajo palabra,,,['spanish'],1961-01-01,['Argentina'],['Argentina'],['Classic'],tt0304329
5708633,/m/0f0d1p,The Great New Wonderful,172055.0,87.0,['english'],2006-06-23,['United States of America'],['United States of America'],"['Indie', 'Drama', 'Comedy']",
12053509,/m/02vn81r,Loverboy,3960327.0,98.0,['english'],1989-04-28,['United States of America'],['United States of America'],"['Romance', 'Comedy']",tt0097790
7252019,/m/0kv1zq,Cally's Comet,,,['english'],1911-04-18,['United States of America'],['United States of America'],"['Indie', 'Drama', 'Short Film', 'Silent']",tt0161362
3645672,/m/09rzk6,I Fidanzati,,77.0,['italian'],1962-01-01,['Italy'],['Italy'],"['Drama', 'Romance', 'Classic', 'Global Cinema']",
29198000,/m/0dll97s,Chandra Mukhi,,,['hindi'],1993-10-22,[],[],"['Drama', 'Romance']",tt0106541
1369204,/m/04x8zs,Juarez,,125.0,"['spanish', 'english']",1939-01-01,['United States of America'],['United States of America'],"['Historical', 'Drama', 'Classic', 'Biography']",tt0031516
21235485,/m/05bzp6g,Mesmerized,,94.0,['english'],1986-12-31,"['New Zealand', 'Australia', 'United Kingdom']","['New Zealand', 'Australia', 'United Kingdom']","['Thriller', 'Drama', 'Historical', 'Global Cinema', 'Crime']",
19494009,/m/04m_wkg,Klingende toner,,,['danish'],1945-08-06,['Denmark'],['Denmark'],['Classic'],tt0170113
31323885,/m/0gjd9qv,Soldat und Sportler,,,['german'],1959-01-01,['German Democratic Republic'],['Germany'],['Short Film'],tt0173225
12371532,/m/02w1jsk,Chasing Ghosts: Beyond the Arcade,,90.0,['english'],2007-01-01,['United States of America'],['United States of America'],"['Documentary', 'Biography']",tt0479879
24399617,/m/07s63_7,Bruce Lee: The Lost Interview,,30.0,['english'],1994-11-02,['Canada'],['Canada'],['Short Film'],tt0432762
32104837,/m/0g4zl4c,It Came Upon the Midnight Clear,,99.0,['english'],1984-12-15,['United States of America'],['United States of America'],"['Family', 'Drama', 'TV', 'Christmas', 'Holiday']",tt0087489
20334086,/m/04zyc0t,Vipers,,89.0,[],2008-09-21,['United States of America'],['United States of America'],"['Horror', 'TV']",tt1152403
5915856,/m/0fdc85,Ivar,,,['malayalam'],2003-10-01,['India'],['India'],"['Indian Cinema', 'Action']",tt0378118
31137877,/m/0gh7n22,Boadicea,,,[],,[],[],"['Historical', 'Drama', 'War']",
2647998,/m/07v6f3,The Human Tornado,,86.0,['english'],1976-01-01,['United States of America'],['United States of America'],"['Comedy', 'Adventure', 'Drama', 'Action']",tt0074653
21958879,/m/05p89qm,Vent'anni,,95.0,['italian'],1949-01-01,['Italy'],['Italy'],['Comedy'],tt0053410
1254263,/m/04mhwd,Shivers,,89.0,['english'],1975-10-10,['Canada'],['Canada'],"['Thriller', 'Science Fiction', 'Indie', 'Erotic', 'Horror', 'Satire']",tt0073705
20944359,/m/05b6cft,Adventurer's Fate,,88.0,['portuguese'],1958-01-01,['Brazil'],['Brazil'],['Western'],
11353896,/m/02r8pmz,Zindagi,,,['hindi'],1976-01-01,['India'],['India'],['Indian Cinema'],tt0320792
24761154,/m/080bxrj,My Friend Ganesha,,190.0,['hindi'],2007-07-06,['India'],['India'],['Global Cinema'],tt1065099
27374355,/m/0by1_ff,Les Indiens sont encore loin,,95.0,[],,"['France', 'Switzerland']","['France', 'Switzerland']",['Drama'],
31304361,/m/0gj93w4,The Tango Player,,96.0,['german'],1991-02-28,['Germany'],['Germany'],['Drama'],
273431,/m/01p0lg,Terrorama,,103.0,['dutch'],2001-01-01,['Netherlands'],['Netherlands'],"['Drama', 'Comedy']",tt0255637
16686643,/m/03ymtlq,One Small Step: The Story of the Space Chimps,,60.0,[],1995-01-01,['United States of America'],['United States of America'],['Documentary'],
7364373,/m/0kv612,The Covered Wagon,3500000.0,23.0,['english'],1923-01-01,['United States of America'],['United States of America'],"['Epic', 'Silent', 'Western', 'Indie', 'Short Film']",tt0013951
31026308,/m/0crvlhb,Sombra Verde,,85.0,['spanish'],1954-01-01,['Mexico'],['Mexico'],"['Thriller', 'Drama', 'Action', 'Global Cinema', 'Adventure']",
11996174,/m/02vlbrf,Aaj Ka Andha Kanoon,,130.0,['hindi'],2003-06-10,['India'],['India'],"['Drama', 'Global Cinema', 'Action', 'Crime']",tt0426863
7028314,/m/0h10pz,The Little Hut,3600000.0,90.0,['english'],1957-05-03,['United States of America'],['United States of America'],"['Romance', 'Comedy']",tt0050646
31156641,/m/0gh8wn7,Nariman,,,[],2001-01-01,[],[],"['Drama', 'Action', 'Crime']",tt0323365
32224700,/m/0gy0wck,A Romance of Wastdale,,,[],1921-01-01,[],[],"['Adventure', 'Romance']",tt0256351
19929835,/m/04q6md9,Aftershock: Beyond the Civil War,,,[],2007-01-01,['United States of America'],['United States of America'],['Documentary'],
25413122,/m/04j1nd9,Drums in the Deep South,,87.0,['english'],1951-01-01,['United States of America'],['United States of America'],"['Adventure', 'War', 'Western', 'Action']",tt0043482
5664529,/m/0dyy_v,Vixen!,,70.0,['english'],1968-01-01,['United States of America'],['United States of America'],"['Pornography', 'Exploitation']",tt0063787
26776017,/m/0bm9993,Right to Love,,70.0,['silent film'],1920-09-05,['United States of America'],['United States of America'],['Silent'],tt0011629
29832307,/m/061l7z,The Thirteen Chairs,,94.0,"['english', 'italian']",1969-01-01,['Italy'],['Italy'],['Comedy'],
24039457,/m/0crx1wl,ZA: Zombies Anonymous,,118.0,['english'],2005-01-01,['United States of America'],['United States of America'],"['B-Movie', 'Horror', 'Comedy']",
31322464,/m/0gj8s31,Youth Sports Festival,,,['german'],1951-01-01,['German Democratic Republic'],['Germany'],"['Sports', 'Documentary']",
5894429,/m/0fc8w8,Closing the Ring,,117.0,['english'],2007-09-14,"['Canada', 'United States of America', 'United Kingdom']","['Canada', 'United States of America', 'United Kingdom']","['Drama', 'Romance', 'War']",tt0488380
12788657,/m/02x4zpv,The Boston Strangler,17810894.0,116.0,['english'],1968-01-01,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Mystery', 'Crime']",tt0062755
31153831,/m/0gh6n43,Neela Ponman,,,['malayalam'],1975-01-01,['India'],['India'],[],tt0234326
27556929,/m/04j0jtp,Deadly Voyage,,90.0,['english'],1996-01-01,"['United Kingdom', 'United States of America']","['United Kingdom', 'United States of America']","['Thriller', 'Drama', 'Action', 'TV', 'Adventure', 'Horror']",tt0116056
4300418,/m/0bvx7h,The Hero: Love Story of a Spy,,182.0,['hindi'],2003-04-11,['India'],['India'],"['Thriller', 'Music', 'Drama', 'Action', 'Global Cinema', 'Adventure']",tt0347167
29766415,/m/0fp_syp,Donald's Crime,,,[],,[],[],['Short Film'],
30246289,/m/04mnqv6,33 Scenes from Life,,100.0,"['german', 'polish', 'english']",2008-08-10,"['Germany', 'Poland']","['Germany', 'Poland']",['Drama'],tt1263736
18109665,/m/04cx2r5,The Pine's Revenge,,,"['silent film', 'english']",1915-09-19,['United States of America'],['United States of America'],"['Drama', 'Classic', 'Short Film', 'Silent']",tt0005897
9390791,/m/0286_1d,Hermanas,,,['spanish'],2005-01-01,"['Brazil', 'Spain', 'Argentina']","['Argentina', 'Spain', 'Brazil']","['Indie', 'Drama']",
29375144,/m/0djbd6g,The High Cost of Living,,92.0,['english'],2011-04-22,['Canada'],['Canada'],"['Indie', 'Drama']",
24196090,/m/07k8x7p,The World of Geisha,,73.0,['japanese'],1973-11-03,['Japan'],['Japan'],"['Drama', 'Japanese Cinema', 'Historical', 'Global Cinema', 'Pornography', 'Romance', 'Erotic']",
28028248,/m/0cm89jx,The House That Drips Blood on Alex,,13.0,[],2010-10-14,[],[],['Short Film'],tt1691424
8669450,/m/027d9tv,One Six Right,,73.0,['english'],2005-11-25,['United States of America'],['United States of America'],['Documentary'],tt0475994
10419077,/m/02qcf9g,Raampur Ka Lakshman,,135.0,['hindi'],1972-01-01,['India'],['India'],"['Drama', 'Global Cinema']",tt0214042
2154704,/m/06qv1c,Choke Canyon,,94.0,['english'],1986-05-02,['United States of America'],['United States of America'],"['Thriller', 'Adventure', 'Science Fiction', 'Action']",tt0090836
28301986,/m/0cnxjzx,Dig That Uranium,,61.0,['english'],1956-01-08,['United States of America'],['United States of America'],['Comedy'],
17780234,/m/0479c20,Banana Club,,,['cantonese'],1996-04-13,['Hong Kong'],['Hong Kong'],['Chinese Cinema'],tt0186255
33059372,/m/0h54gth,ChromeSkull: Laid to Rest 2,,93.0,['english'],2011-09-20,['United States of America'],['United States of America'],['Horror'],tt1792799
3740032,/m/09yd9c,Desperate,,73.0,['english'],1947-05-09,['United States of America'],['United States of America'],['Classic'],tt0039313
2659373,/m/07vz8r,The Iron Maiden,,98.0,['english'],1963-06-07,['United Kingdom'],['United Kingdom'],['Comedy'],
17683792,/m/047m_z2,Mighty Times: The Children's March,,40.0,['english'],2004-01-01,['United States of America'],['United States of America'],"['Indie', 'Drama', 'Documentary', 'Short Film']",tt0443587
3873713,/m/0b4f1s,Lee Dae-ro Can't Die,4736013.0,108.0,['korean'],2005-08-18,['South Korea'],['South Korea'],"['Comedy', 'Action']",tt0479697
28415406,/m/0crj1f3,The Last Trackers of the Outback,,,['english'],,"['France', 'Australia']","['France', 'Australia']",['Documentary'],
9380065,/m/0286kkz,Alien Express,,120.0,['english'],2005-08-13,['United States of America'],['United States of America'],"['Horror', 'Science Fiction']",tt0450258
164387,/m/015wmg,...And Justice for All,33300000.0,120.0,['english'],1979-06-29,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Mystery', 'Comedy', 'Satire', 'Crime']",tt0078718
28937087,/m/0dgrk23,Children of Glory,,123.0,"['hungary', 'hungarian', 'russian', 'english']",2006-10-23,['Hungary'],['Hungary'],"['Drama', 'War', 'Sports', 'Historical', 'Romance']",
24282217,/m/07sb8_t,The Naked Kitchen,638181.0,102.0,['korean'],2009-02-05,['South Korea'],['South Korea'],"['Comedy', 'Romance', 'Drama', 'Global Cinema']",tt1516552
7443859,/m/0kv7ps,The Final Impulse,,,[],1914-10-23,['United States of America'],['United States of America'],"['Drama', 'Classic', 'Silent', 'Indie', 'Short Film']",tt0447117
7767613,/m/026ccts,Star!,4000000.0,176.0,['english'],1968-07-18,['United States of America'],['United States of America'],"['Music', 'Drama', 'Biography']",
24863901,/m/09gnwkp,1 a Minute,,90.0,['english'],2010-01-01,['United States of America'],['United States of America'],['Documentary'],tt1489877
21373150,/m/05fb20v,Mighty Mouse in the Great Space Chase,,86.0,[],,['United States of America'],['United States of America'],"['Family', 'Children']",
10792038,/m/02qq3mb,Ethe Naasaval,,,['telugu'],,['India'],['India'],"['Drama', 'Action']",
30002176,/m/09pgd14,The Pagan,,100.0,"['silent film', 'english']",1929-04-27,['United States of America'],['United States of America'],"['Drama', 'Romance', 'Classic', 'Silent']",tt0020253
164388,/m/015wmt,The Great Santini,4702575.0,115.0,['english'],1979-10-26,['United States of America'],['United States of America'],['Drama'],tt0079239
22985953,/m/064kyn2,Beachhead,1400000.0,90.0,[],1954-02-05,['United States of America'],['United States of America'],"['War', 'Adventure', 'Drama', 'Action']",tt0046757
31723287,/m/0gynvg5,Great West End Theatres,,65.0,['english'],2012-02-20,['United Kingdom'],['United Kingdom'],"['Documentary', 'Historical']",tt1895526
7707787,/m/0bd62lc,Carmen,,119.0,"['french', 'spanish']",2003-10-03,['Spain'],['Spain'],"['Drama', 'Romance', 'Global Cinema']",tt0352230
1630107,/m/05j038,A Zed & Two Noughts,,115.0,['english'],1985-01-01,"['United Kingdom', 'Netherlands']","['United Kingdom', 'Netherlands']","['Experimental', 'Drama', 'Comedy', 'Dark Comedy']",tt0090366
7572051,/m/0kvbmd,Made Men,,90.0,[],1999-01-01,['United States of America'],['United States of America'],"['Comedy', 'Adventure', 'Action', 'Crime']",tt0175877
11717027,/m/02rpz18,Is There a Doctor in the Mouse?,,,['english'],,['United States of America'],['United States of America'],"['Family', 'Comedy']",
22066590,/m/05p3428,The Bigamist,,110.0,['italian'],1956-09-20,"['France', 'Italy']","['France', 'Italy']","['Classic', 'Comedy']",tt0049009
10628777,/m/02qkn7c,Peddarayudu,,,['telugu'],,['India'],['India'],['Drama'],
3550323,/m/09kzfd,Things to Do in Denver When You're Dead,529677.0,115.0,['english'],1995-10-01,['United States of America'],['United States of America'],"['Thriller', 'Comedy', 'Crime']",tt0114660
1072373,/m/043j2x,Minsaara Kanavu,,148.0,['tamil'],1997-01-14,['India'],['India'],"['Indian Cinema', 'Music', 'Drama', 'Global Cinema', 'Romance']",tt0274789
1765938,/m/05v5ws,Convoy,45000000.0,111.0,['english'],1978-01-01,['United States of America'],['United States of America'],"['Comedy', 'Adventure', 'Drama', 'Action']",tt0077369
7460227,/m/0kv80y,The Bridge,,69.0,['english'],2006-09-01,['United States of America'],['United States of America'],['Drama'],tt0799954
19095614,/m/04yc5nd,The Castle,,88.0,['german'],1968-01-01,['West Germany'],['Germany'],"['Drama', 'Mystery']",
21878654,/m/05p0zkv,SpongeBob vs. The Big One,,22.0,['english'],2009-01-01,['United States of America'],['United States of America'],['Short Film'],
18902861,/m/04jfr7g,14 Going on 30,,94.0,['english'],,['United States of America'],['United States of America'],"['Romance', 'Fantasy', 'Comedy']",
26615659,/m/0bhbzbr,Swati,,156.0,['hindi'],1986-01-01,['India'],['India'],"['Drama', 'Romance', 'Global Cinema']",tt0092033
3222645,/m/08_f1r,The Net,,115.0,"['german', 'english']",2003-01-01,['Germany'],['Germany'],"['Thriller', 'Documentary', 'Global Cinema', 'Crime']",tt0434231
20204625,/m/04y7q1b,Grampy's Indoor Outing,,,[],1936-10-01,[],[],"['Short Film', 'Cartoon', 'Comedy']",tt0027691
13613357,/m/03cbvzw,Grand Canary,,78.0,['english'],1934-07-20,['United States of America'],['United States of America'],"['Drama', 'Romance', 'Classic']",tt0025196
1305819,/m/04rjwf,C.H.U.D.,4650000.0,96.0,['english'],1984-08-31,['United States of America'],['United States of America'],"['Drama', 'Science Fiction', 'B-Movie', 'Fantasy', 'Horror']",tt0087015
25790807,/m/09v6_q1,Sons of Cuba,,88.0,[],,['United Kingdom'],['United Kingdom'],"['Sports', 'Documentary']",
12438366,/m/02w5vj3,Mehndi Waley Hath,,,['punjabi'],2000-08-25,['Pakistan'],['Pakistan'],"['Drama', 'Romance']",tt14338824
32229606,/m/0gy0rwv,Garryowen,,,[],1920-01-01,[],[],"['Sports', 'Drama']",tt0125113
33495214,/m/0h95z9x,Zum Teufel mit der Penne,,99.0,['german'],1968-12-12,['Germany'],['Germany'],['Comedy'],
6752142,/m/0gm34c,Good Morning Miss Dove,,107.0,['english'],1955-01-01,['United States of America'],['United States of America'],['Drama'],tt0048130
12142896,/m/02vr6k0,Emperor of the Bronx,,90.0,['english'],1988-01-01,['United States of America'],['United States of America'],"['Drama', 'Action', 'Indie', 'Adventure', 'Crime']",
35847891,/m/0jwy73v,White Nights,,,"['hungarian', 'silent film']",1916-01-01,['Hungary'],['Hungary'],"['Drama', 'Silent']",
14494806,/m/03d57tv,A Boy Named Sue,,58.0,['english'],2000-01-01,['United States of America'],['United States of America'],"['Documentary', 'Drama', 'LGBT', 'Biography']",tt0297034
32972053,/m/0h541q3,Broken Chains,,,[],,[],[],"['Drama', 'Romance', 'Adventure']",
13021375,/m/02z3p78,The King of the Kitchen,,,['english'],1918-10-30,['United States of America'],['United States of America'],"['Indie', 'Classic', 'Short Film', 'Silent']",tt0249654
33514209,/m/0h9562r,Mud and Soldiers,,120.0,['japanese'],1939-10-15,['Japan'],['Japan'],"['Drama', 'War']",
9169526,/m/027_08f,Las Boludas,,,['spanish'],1993-08-05,['Argentina'],['Argentina'],['Comedy'],tt0155561
1031231,/m/03_wh5,"Black Cat, White Cat",351447.0,135.0,"['german', 'italian', 'romani', 'serbo-croatian', 'bulgarian', 'serbian']",1998-09-10,"['France', 'Germany', 'Yugoslavia']","['France', 'Germany', 'Serbia']","['Music', 'Romance', 'Comedy']",tt0118843
9912537,/m/06_y54c,La Delatora,,,['spanish'],1955-01-01,['Argentina'],['Argentina'],['Classic'],tt0189470
27002888,/m/0br_wmf,La Marseillaise,,140.0,['french'],1938-04-17,['France'],['France'],"['Historical', 'Music', 'Drama', 'War']",tt0030424
13602366,/m/03cbkd2,The Seventh Bandit,,,"['silent film', 'english']",1926-04-18,['United States of America'],['United States of America'],"['Indie', 'Classic', 'Western', 'Silent']",tt0017369
6342767,/m/0g1yx5,The Insurgents,,85.0,['english'],2007-01-01,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Indie', 'Political', 'Crime']",
18524941,/m/04f1_g9,Nudist Colony of the Dead,,90.0,['english'],1991-01-01,['United States of America'],['United States of America'],"['Music', 'Horror', 'Comedy']",tt0102564
18066159,/m/047q7xf,The Sands of Kurobe,,196.0,[],1968-03-01,['Japan'],['Japan'],['Japanese Cinema'],tt0062798
19031505,/m/04jkr54,The Girl on the Pier,,65.0,['english'],1953-01-01,['United Kingdom'],['United Kingdom'],"['Drama', 'Crime']",tt0045817
23666949,/m/06zrc_8,La Portatrice di pane,,98.0,['italian'],1950-01-01,['Italy'],['Italy'],[],tt0041762
180917,/m/018qbn,Valiant Is the Word for Carrie,,110.0,['english'],1936-10-07,['United States of America'],['United States of America'],"['Drama', 'Classic']",tt0028455
6305925,/m/0g08ws,The Astronaut Farmer,11130889.0,104.0,"['spanish', 'english']",2006-10-15,['United States of America'],['United States of America'],"['Indie', 'Drama', 'Science Fiction', 'Adventure']",tt0469263
196176,/m/01bwgr,Straw Dogs,11148828.0,118.0,['english'],1971-11-03,"['United Kingdom', 'United States of America']","['United Kingdom', 'United States of America']","['Thriller', 'Drama']",tt0067800
34454683,/m/0h_92lt,"Agent 3S3, Massacre in the Sun",,106.0,['italian'],1966-05-20,"['France', 'Italy', 'Spain']","['France', 'Italy', 'Spain']","['Adventure', 'Crime']",tt0060075
9944484,/m/04dld6,The Battle of Algiers,,121.0,"['french', 'arabic', 'english', 'italian']",1966-09-03,"['Italy', 'Algeria']","['Italy', 'Algeria']","['Drama', 'War', 'Historical', 'Global Cinema', 'Political', 'Crime']",tt0058946
